,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link,Review Dates
10,Nike Air Raid, DJ5974-100,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike Air Raid keeps the same design details that it had in 1992 while getting a crisp and clean color update for today. Its famous criss-crossing straps help keep you secure, whether you're playing a game of pickup or making a streetwear statement. A rugged outsole gives versatile traction.", White/Gum Light Brown/White,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/d4171d26-4562-48cd-a5fb-bf557daa1d5c/air-raid-mens-shoe-S4xdc0.png",$140,https://www.nike.com/t/air-raid-mens-shoe-S4xdc0/DJ5974-100,N/A
11,Nike Crater Impact, DB2477-010,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nike Crater Impact is part of our sustainability journey to transform trash into shoes that tread a little lighter. Made from at least 25% recycled material by weight, it brings in unique design choices that reduces waste when compared with traditional methods––like an embroidered swoosh, efficient overlays and of course its Crater foam midsole.", Light Bone/Stone/Volt/Black,Sustainable Materials,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0f8a1594-d70f-4e9e-a902-b5a64c39c59a/crater-impact-mens-shoe-RZXRx0.png",$100,https://www.nike.com/t/crater-impact-mens-shoe-RZXRx0/DB2477-010,"['May 18, 2021', 'May 17, 2021', 'May 17, 2021', 'May 17, 2021', 'May 7, 2021']"
12,"Nike Cosmic Unity ""Amalgam""", DA6725-500,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The Nike Cosmic Unity ""Amalgam"" is trash that helps keep you fresh, giving you back the energy you need to let your game do the talking when it counts. We built a sleek and comfortable silhouette with sustainability in mind. It's made of at least 25% recycled material by weight and comes equipped with a partially recycled Air Zoom Strobel designed to help you be efficient off the dribble or effective on defense. This is trash transformed into a tool for basketball players to get a little more out of their game while taking a little less from the planet.", Sapphire/Atomic Orange/Glacier Blue/Green Glow,Sustainable Materials,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/edc0409a-6cd9-43b7-8a91-dc17dbbd4345/cosmic-unity-amalgam-basketball-shoe-nDHKr4.png",$160,https://www.nike.com/t/cosmic-unity-amalgam-basketball-shoe-nDHKr4/DA6725-500,"['May 17, 2021', 'April 20, 2021', 'April 18, 2021', 'April 16, 2021', 'April 16, 2021', 'April 16, 2021', 'April 15, 2021', 'April 15, 2021', 'April 15, 2021', 'April 15, 2021', 'April 14, 2021', 'April 14, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 13, 2021', 'April 12, 2021', 'April 12, 2021', 'April 12, 2021', 'April 12, 2021', 'April 11, 2021', 'April 11, 2021', 'April 11, 2021', 'April 8, 2021', 'April 6, 2021', 'April 3, 2021', 'March 17, 2021', 'March 8, 2021']"
13,Nike Air VaporMax 2020 FK, CJ6740-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Designed with sustainability in mind, the Nike Air VaporMax 2020 Flyknit is made from at least 50% recycled content by weight. That’s a lot of trash! As part of Nike’s journey towards lowering our impact, we’re discovering new ways to put our waste to good use. By utilizing leftover materials, recycled polyester, recycled foam, and a Nike Air sole made from at least 75% recycled TPU, the VaporMax 2020 Flyknit marks the next step towards our ultimate goal of zero carbon and zero waste.", White/White/Summit White,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/15cffa1c-c70d-4e64-a7eb-8b46fc9ab32f/air-vapormax-2020-fk-mens-shoe-kn9vwZ.png",$220,https://www.nike.com/t/air-vapormax-2020-fk-mens-shoe-kn9vwZ/CJ6740-100,[]
14,Nike Air Max 90 Exeter Edition, DH0132-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 90 Exeter Edition nods to a Nike pioneer's ingenuity and craftsmanship. Jeff Johnson arrived to Exeter, New Hampshire, in 1974 with 1 goal: to help a fledgling shoe company find an edge within a vanishing local manufacturing industry. From here he took a scrappy approach that resulted in collecting excess waste materials from local vendors to create shoes in colors and material combos never before seen. While remaining true to its OG running roots, this icon gets revamped with features like excess materials in the upper and about 15% Nike Grind in the forefoot of the outsole. They're audacious. They're thoughtful. They're game-changers.", Black/Iron Grey/White/White,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/bb31dada-32f3-4832-9367-b4fc2dbbb82e/air-max-90-exeter-edition-mens-shoe-23JtkL.png",$130,https://www.nike.com/t/air-max-90-exeter-edition-mens-shoe-23JtkL/DH0132-001,N/A
15,Nike Air Max Plus, DJ5138-600,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Give your attitude an edge in your Nike Air Max Plus, a Tuned Air experience that gives you incredible stability and unbelievable cushioning. A prominent arch draws inspiration from a whale's tail and gives it structure, while the iconic plastic fingers nod to palm trees and ocean waves. This version has airy mesh, a fiery gradient overlay and the familiar wavy design lines of the original, bringing that summer heat right to your kicks.", Siren Red/Black/White/Bright Mango,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fadf06db-4d9d-4e7f-b3a8-818bcd4066bb/air-max-plus-mens-shoe-x9G2xF.png",$160,https://www.nike.com/t/air-max-plus-mens-shoe-x9G2xF/DJ5138-600,N/A
16,Nike Air Zoom-Type SE, DH0282-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Celebrate Nike innovation and sports heritage in the Nike Air Zoom-Type SE. It merges a deconstructed, DIY aesthetic with unbelievable comfort. The synthetic upper creates an airy, lightweight feel while the stacked foam at the heel and Zoom Air cushioning at the forefoot let you ride in unparalleled comfort.", White/Game Royal/Racer Blue,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/460e6725-679c-4f22-9180-53afbdb47012/air-zoom-type-se-mens-shoe-QPrxxj.png",$124.97,https://www.nike.com/t/air-zoom-type-se-mens-shoe-QPrxxj/DH0282-100,N/A
17,Nike Air Max Plus, DA9326-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Let your attitude have the edge in your Nike Air Max Plus, a tuned air experience that offers premium stability and unbelievable cushioning. Updating the tried and true original from '98, it now features some recycled fabrics on the upper, accents of zigzag stitching and embroidered fingers that nod the original's TPU design lines. This product is made from at least 20% recycled material by weight.", White/Bright Crimson/Photon Dust,Sustainable Materials,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8726ad93-5c0b-4bfa-9f68-e86e5539a513/air-max-plus-mens-shoe-61vw15.png",$170,https://www.nike.com/t/air-max-plus-mens-shoe-61vw15/DA9326-100,"['March 2, 2021', 'January 25, 2021', 'January 13, 2021']"
18,Nike Air Zoom SuperRep 2 Next Nature, CZ0599-106,Mens Shoes & Sneakers,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Squats. Sprints. Circuits. The shoe that doesn’t know how to sit still is now part of our sustainability journey. Made for quick movements, max heart rate spikes and an applaud-worthy amount of reps, The Nike Air Zoom SuperRep 2 Next Nature is the fitness shoe you love with a thoughtful new design that reduces waste without sacrificing performance. It clocks in with at least 20% recycled material by weight, including Nike Grind, plastic bottles and other scraps.", Coconut Milk/Light Arctic Pink/Total Orange/Black,Member Access,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2cac641d-bdc3-4716-a0fc-62a372bfed19/air-zoom-superrep-2-next-nature-mens-hiit-class-shoe-tb3J0s.png",$120,https://www.nike.com/t/air-zoom-superrep-2-next-nature-mens-hiit-class-shoe-tb3J0s/CZ0599-106,"['May 3, 2021']"
19,Nike Victory G Lite, CW8190-024,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Experience something new in the Nike Victory G Lite—a breathable design made with at least 20% recycled content by total weight of product. Thanks to its lightweight traction pattern, it's built to keep you comfortable from the course to the concrete, and everywhere in between.", Black/Black,Sustainable Materials,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ed64edf0-703c-4cd5-acd7-e60021958f4e/victory-g-lite-golf-shoe-WjdKTk.png",$70,https://www.nike.com/t/victory-g-lite-golf-shoe-WjdKTk/CW8190-024,"['April 22, 2021']"
20,Nike Challenger OG, DD1108-300,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","A near 1-to-1 remake of the OG running shoe that offered runners a distinct look in the late '70s, the Nike Challenger OG now marries heavy-duty canvas with durable Nike Grind rubber. Plush padding around the ankle combines with its sleek, springy midsole to make it the comfy trendsetter. This product is made from at least 20% recycled content by weight.", Mean Green/Sail/White/Black,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f5b751d4-183f-44e8-a139-aa7ca08175f0/challenger-og-mens-shoe-ZdHWxS.png",$90,https://www.nike.com/t/challenger-og-mens-shoe-ZdHWxS/DD1108-300,N/A
