,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
10,Nike Crater Impact, DB2477-010,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nike Crater Impact is part of our sustainability journey to transform trash into shoes that tread a little lighter. Made from at least 25% recycled material by weight, it brings in unique design choices that reduces waste when compared with traditional methods––like an embroidered swoosh, efficient overlays and of course its Crater foam midsole.", Light Bone/Stone/Volt/Black,Sustainable Materials,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0f8a1594-d70f-4e9e-a902-b5a64c39c59a/crater-impact-mens-shoe-RZXRx0.png",$100,https://www.nike.com/t/crater-impact-mens-shoe-RZXRx0/DB2477-010
11,"Nike Cosmic Unity ""Space Hippie""", DA6725-002,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The Nike Cosmic Unity ""Space Hippie"" is trash that helps keep you fresh, giving you back the energy you need to let your game do the talking when it counts. We built a sleek and comfortable silhouette with sustainability in mind. It's made of at least 25% recycled material by weight and comes equipped with a partially recycled Air Zoom Strobel designed to help you be efficient off the dribble or effective on defense. This is trash transformed into a tool for basketball players to get a little more out of their game while taking a little less from the planet.", Particle Grey/Total Crimson/Black/Chambray Blue,Sustainable Materials,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f869354f-ed97-4fc7-b43e-e8d4bd3390af/cosmic-unity-space-hippie-basketball-shoe-nDHKr4.png",$150,https://www.nike.com/t/cosmic-unity-space-hippie-basketball-shoe-nDHKr4/DA6725-002
12,Nike Air VaporMax 2020 FK, CJ6740-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Designed with sustainability in mind, the Nike Air VaporMax 2020 Flyknit is made from at least 50% recycled content by weight. That’s a lot of trash! As part of Nike’s journey towards lowering our impact, we’re discovering new ways to put our waste to good use. By utilizing leftover materials, recycled polyester, recycled foam, and a Nike Air sole made from at least 75% recycled TPU, the VaporMax 2020 Flyknit marks the next step towards our ultimate goal of zero carbon and zero waste.", White/White/Summit White,Sustainable Materials,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/15cffa1c-c70d-4e64-a7eb-8b46fc9ab32f/air-vapormax-2020-fk-mens-shoe-kn9vwZ.png",$220,https://www.nike.com/t/air-vapormax-2020-fk-mens-shoe-kn9vwZ/CJ6740-100
13,Nike Air Max 90, DD0383-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nothing as fly, nothing as comfortable, nothing as proven—the Nike Air Max 90 stays true to its OG roots with the iconic Waffle outsole, stitched overlays and classic TPU accents. Recycled felt on the upper, Nike Grind rubber and a screen printed Swoosh design add rich texture and bring a fashion-forward look to classic running DNA. This product is made with at least 20% recycled content by weight.", White/Bright Crimson/Photon Dust,Sustainable Materials,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/793ceade-20ff-480d-8129-fa6b4c82c1a5/air-max-90-mens-shoe-z52Tt3.png",$130,https://www.nike.com/t/air-max-90-mens-shoe-z52Tt3/DD0383-100
14,Nike Air Max 90 Exeter Edition, DH0132-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Max 90 Exeter Edition nods to a Nike pioneer's ingenuity and craftsmanship. Jeff Johnson arrived to Exeter, New Hampshire, in 1974 with 1 goal: to help a fledgling shoe company find an edge within a vanishing local manufacturing industry. From here he took a scrappy approach that resulted in collecting excess waste materials from local vendors to create shoes in colors and material combos never before seen. While remaining true to its OG running roots, this icon gets revamped with features like excess materials in the upper and about 15% Nike Grind in the forefoot of the outsole. They're audacious. They're thoughtful. They're game-changers.", Black/Iron Grey/White/White,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/bb31dada-32f3-4832-9367-b4fc2dbbb82e/air-max-90-exeter-edition-mens-shoe-23JtkL.png",$130,https://www.nike.com/t/air-max-90-exeter-edition-mens-shoe-23JtkL/DH0132-001
15,Nike Air Max Plus, DJ5138-600,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Give your attitude an edge in your Nike Air Max Plus, a Tuned Air experience that gives you incredible stability and unbelievable cushioning. A prominent arch draws inspiration from a whale's tail and gives it structure, while the iconic plastic fingers nod to palm trees and ocean waves. This version has airy mesh, a fiery gradient overlay and the familiar wavy design lines of the original, bringing that summer heat right to your kicks.", Siren Red/Black/White/Bright Mango,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/fadf06db-4d9d-4e7f-b3a8-818bcd4066bb/air-max-plus-mens-shoe-x9G2xF.png",$160,https://www.nike.com/t/air-max-plus-mens-shoe-x9G2xF/DJ5138-600
16,Nike Air Zoom-Type SE, DH0282-100,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Celebrate Nike innovation and sports heritage in the Nike Air Zoom-Type SE. It merges a deconstructed, DIY aesthetic with unbelievable comfort. The synthetic upper creates an airy, lightweight feel while the stacked foam at the heel and Zoom Air cushioning at the forefoot let you ride in unparalleled comfort.", White/Game Royal/Racer Blue,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/460e6725-679c-4f22-9180-53afbdb47012/air-zoom-type-se-mens-shoe-QPrxxj.png",$124.97,https://www.nike.com/t/air-zoom-type-se-mens-shoe-QPrxxj/DH0282-100
17,Nike Air Max Plus, DA9326-100,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Let your attitude have the edge in your Nike Air Max Plus, a tuned air experience that offers premium stability and unbelievable cushioning. Updating the tried and true original from '98, it now features some recycled fabrics on the upper, accents of zigzag stitching and embroidered fingers that nod the original's TPU design lines. This product is made from at least 20% recycled material by weight.", White/Bright Crimson/Photon Dust,Sustainable Materials,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8726ad93-5c0b-4bfa-9f68-e86e5539a513/air-max-plus-mens-shoe-61vw15.png",$170,https://www.nike.com/t/air-max-plus-mens-shoe-61vw15/DA9326-100
18,Nike Air Zoom SuperRep 2 Next Nature, CZ0599-106,Mens Shoes & Sneakers,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Squats. Sprints. Circuits. The shoe that doesn’t know how to sit still is now part of our sustainability journey. Made for quick movements, max heart rate spikes and an applaud-worthy amount of reps, The Nike Air Zoom SuperRep 2 Next Nature is the fitness shoe you love with a thoughtful new design that reduces waste without sacrificing performance. It clocks in with at least 20% recycled material by weight, including Nike Grind, plastic bottles and other scraps.", Coconut Milk/Light Arctic Pink/Total Orange/Black,Member Access,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/2cac641d-bdc3-4716-a0fc-62a372bfed19/air-zoom-superrep-2-next-nature-mens-hiit-class-shoe-tb3J0s.png",$120,https://www.nike.com/t/air-zoom-superrep-2-next-nature-mens-hiit-class-shoe-tb3J0s/CZ0599-106
19,Nike Victory G Lite, CW8190-024,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5']","Experience something new in the Nike Victory G Lite—a breathable design made with at least 20% recycled content by total weight of product. Thanks to its lightweight traction pattern, it's built to keep you comfortable from the course to the concrete, and everywhere in between.", Black/Black,Sustainable Materials,3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ed64edf0-703c-4cd5-acd7-e60021958f4e/victory-g-lite-golf-shoe-WjdKTk.png",$70,https://www.nike.com/t/victory-g-lite-golf-shoe-WjdKTk/CW8190-024
20,Nike Challenger OG, DD1108-300,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","A near 1-to-1 remake of the OG running shoe that offered runners a distinct look in the late '70s, the Nike Challenger OG now marries heavy-duty canvas with durable Nike Grind rubber. Plush padding around the ankle combines with its sleek, springy midsole to make it the comfy trendsetter. This product is made from at least 20% recycled content by weight.", Mean Green/Sail/White/Black,Sustainable Materials,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f5b751d4-183f-44e8-a139-aa7ca08175f0/challenger-og-mens-shoe-ZdHWxS.png",$90,https://www.nike.com/t/challenger-og-mens-shoe-ZdHWxS/DD1108-300
21,Nike Space Hippie 04, CZ6398-010,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Space Hippie is a story of trash transformed. From the upper to the outsole, Space Hippie 04 is made of at least 25% recycled material by weight. Not only is it the most lightweight silhouette within the collection, it also has the lowest carbon footprint. Its ‘Space Waste Yarn’ upper includes about 75% recycled content by weight–made from recycled plastic bottles, t-shirts and yarn scraps. A soft, Crater Foam midsole combines Nike grind with a blend of foams for stability and a unique aesthetic.", Black/Volt/White/Black,Sustainable Materials,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/c12e1cec-b4f3-48e1-ad24-83fba292caed/space-hippie-04-mens-shoe-gGWDLk.png",$130,https://www.nike.com/t/space-hippie-04-mens-shoe-gGWDLk/CZ6398-010
22,Nike Blazer Mid '77 Suede, CI1172-004,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike Blazer Mid '77 Vintage Suede harnesses the old-school look of Nike b-ball with a vintage midsole finish, making it look like you've been saving them for years. Its luscious suede, retro Swoosh and padded collar make it a modern staple while the ultra-clean colors add a crisp look that completes any outfit.", Light Smoke Grey/White/Black/White,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0aa08900-950b-49d3-b97a-507528572a24/blazer-mid-77-suede-shoe-HxFGDP.png",$100,https://www.nike.com/t/blazer-mid-77-suede-shoe-HxFGDP/CI1172-004
23,KD14, CW3935-001,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Kevin Durant lurks on the wing, waiting for the right time to strike before slicing his way through defenses. The KD14 is designed to help versatile, relentless players like KD feel fresh all game. Multilayer mesh and a midfoot strap help reduce you foot's movements inside the shoe. Full-length Zoom Air cushioning plus Cushlon foam give back energy for lasting performance.", Black/Copa/Orange Trance/White,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/9a6046cc-081f-4d88-a18d-06738e669a5d/kd14-basketball-shoe-jpGCSF.png",$150,https://www.nike.com/t/kd14-basketball-shoe-jpGCSF/CW3935-001
24,Air Jordan 1 Centre Court, DJ2756-101,Mens Shoes & Sneakers,"['M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 13 / W 14.5', 'M 14 / W 15.5']","The Air Jordan 1 Centre Court puts a sophisticated spin on one of sneaker history's most iconic designs. It's made with full-grain leather and suede in the upper, plus a double layer of cushioning under the heel. An exploded Wings logo stitched down along the back of the shoe adds distinction.", White/Sail/University Red,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1ca1ba30-af16-4cf1-98b5-f0f086410511/air-jordan-1-centre-court-shoe-54L4sP.png",$135,https://www.nike.com/t/air-jordan-1-centre-court-shoe-54L4sP/DJ2756-101
25,Nike Air Force 1 '07, CW2288-111,Mens Shoes & Sneakers,"['M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The radiance lives on in the Nike Air Force 1 ’07, the b-ball OG that puts a fresh spin on what you know best: durably stitched overlays, clean finishes and the perfect amount of flash to make you shine.", White/White,Available,4.9 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4f37fca8-6bce-43e7-ad07-f57ae3c13142/air-force-1-07-mens-shoe-5QFp5Z.png",$90,https://www.nike.com/t/air-force-1-07-mens-shoe-5QFp5Z/CW2288-111
26,Nike Blazer Low '77 Vintage, DA6364-115,Mens Shoes & Sneakers,"['3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Praised by the streets for its classic simplicity and comfort, the Nike Blazer Low '77 Vintage returns with its low-profile style and heritage b-ball looks. Featuring luscious suede details, a retro Swoosh design and a super-soft collar, it's the must-have wardrobe staple that will take you everywhere.", White/Sail/Black/Pine Green,Available,4.2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f450b123-2c17-48d5-9329-cc4c87dd604c/blazer-low-77-vintage-mens-shoe-pkcNzf.png",$85,https://www.nike.com/t/blazer-low-77-vintage-mens-shoe-pkcNzf/DA6364-115
27,Nike Blazer Mid '77 Vintage, BQ6806-110,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","In the ‘70s, Nike was the new shoe on the block. So new in fact, we were still breaking into the basketball scene and testing prototypes on the feet of our local team. Of course, the design improved over the years, but the name stuck. The Nike Blazer Mid ’77 Vintage—classic since the beginning.", White/Sail/Mantra Orange,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a11caa5a-95ee-46ce-9a28-c1b9b983e1d5/blazer-mid-77-vintage-mens-shoe-nw30B2.png",$100,https://www.nike.com/t/blazer-mid-77-vintage-mens-shoe-nw30B2/BQ6806-110
28,Nike Pegasus Trail 2, CK4305-300,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Find your wings on the path less traveled. The Nike Pegasus Trail 2 delivers durability and responsiveness to runners, trail athletes and outdoor enthusiasts. Versatile enough for your everyday miles, it features an ideal fit with plush cushioning and tough traction.", Dark Teal Green/Black/Light Blue Fury/Light Silver,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e040d880-76a3-42d1-af22-889810e87bcf/pegasus-trail-2-mens-trail-running-shoe-JKj6Bj.png",$117.97,https://www.nike.com/t/pegasus-trail-2-mens-trail-running-shoe-JKj6Bj/CK4305-300
29,Nike React Infinity Run Flyknit 2, CT2357-700,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","The Nike React Infinity Run Flyknit 2 continues to help keep you running. A refreshed upper uses Flywire technology that combines with Flyknit for support and breathability where you need it. The high foam heights provide soft responsiveness and long-lasting comfort. It's still one of our most tested shoes, designed to help you feel the potential when your foot hits the pavement.", Volt/Black/Sequoia/Volt,Available,3.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5326bc4d-4362-468b-a79d-15a615595e09/react-infinity-run-flyknit-2-mens-running-shoe-8XGSrl.png",$144.97,https://www.nike.com/t/react-infinity-run-flyknit-2-mens-running-shoe-8XGSrl/CT2357-700
