,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
10,Jordan Delta Breathe, CW0783-901,Jordan Shoes,,"Inspired by high-tech functionality and handmade craftsmanship, the Jordan Delta Breathe combines natural and synthetic materials. The result is a lifestyle shoe that's lightweight, breathable and comfortable all day. The layered mix of diverse elements creates a distinct look and feel with subtle nods to Jordan DNA. Nike React foam offers responsive cushioning on the move.", Clear/Light Bone/Varsity Red/Medium Grey,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f1c36ff6-15c8-464f-9ebd-fe5ecd59e772/jordan-delta-breathe-mens-shoe-2ggX3h.png",$130,https://www.nike.com/t/jordan-delta-breathe-mens-shoe-2ggX3h/CW0783-901
11,"Jordan 'Why Not?' Zer0.4 ""Trust & Loyalty""", DM1289-401,Jordan Shoes,,"From his humble beginnings in LA to the complexities of navigating a career constantly in the spotlight, Russ has surrounded himself with family and friends who are trustworthy and loyal. Essential to maintaining a successful career and incredible life, the people closest to him are the ones who keep him grounded and inspired. Embodying trust, faith, and loyalty, the Jordan 'Why Not?' Zer0.4 ""Trust & Loyalty"" draws inspiration from the symbolism of the color blue as a reminder to remain true to those most important to you.", Hyper Royal/Blue Void/White/Bleached Aqua,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b098f843-a41d-472e-a655-5ef431728680/jordan-why-not-zer04-trust-loyalty-basketball-shoe-wN3CJr.png",$130,https://www.nike.com/t/jordan-why-not-zer04-trust-loyalty-basketball-shoe-wN3CJr/DM1289-401
12,Jordan 6 Rings, 322992-060,Jordan Shoes,,"Celebrate the legendary career of ""His Airness"" with the Jordan 6 Rings. Incorporating key features of each shoe worn during the championship series, it has premium details and lightweight, low-profile Zoom Air cushioning that delivers a responsive feel underfoot.", Black/Gym Red/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/25337f4b-e5fa-4a47-9ff9-5d7859f66057/jordan-6-rings-shoe-2VAD3Y.png",$170,https://www.nike.com/t/jordan-6-rings-shoe-2VAD3Y/322992-060
13,Jordan 6 Rings, 322992-106,Jordan Shoes,,"Celebrate the legendary career of ""His Airness"" with the Jordan 6 Rings. Incorporating key features of each shoe worn during the championship series, it has premium details and lightweight, low-profile Zoom Air cushioning that delivers a responsive feel underfoot.", White/Carmine/Black,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5546dcc6-ae5b-423d-ad20-fdb31265339f/jordan-6-rings-shoe-0ZjmZB.png",$170,https://www.nike.com/t/jordan-6-rings-shoe-0ZjmZB/322992-106
14,Jordan 6 Rings, DD5077-107,Jordan Shoes,,Celebrate the legend of Michael Jordan's outstanding career in the Jordan 6 Rings. The design pulls in elements from game shoes he wore during his 6 championship seasons., White/Metallic Gold/Black,Available,4.4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/7f63c886-1507-40d8-9f51-8c5d9c4a7c3a/jordan-6-rings-mens-shoe-X9HJw4.png",$170,https://www.nike.com/t/jordan-6-rings-mens-shoe-X9HJw4/DD5077-107
15,Air Jordan XXXV, CQ4227-030,Jordan Shoes,,"The lighter the shoe, the less weight to carry. Evolving last year's release, the Air Jordan XXXV features a stabilizing Eclipse plate 2.0, visible cushioning and new Flightwire cables. Lightweight and responsive, it's designed to help players get the most from their power and athleticism.", Black/Reflect Silver/Fire Red,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/a5c0c26d-4597-4d18-9662-f799b43b28a8/air-jordan-xxxv-basketball-shoe-cgVrrs.png",$162.97,https://www.nike.com/t/air-jordan-xxxv-basketball-shoe-cgVrrs/CQ4227-030
16,"Jordan 'Why Not?' Zer0.4 ""Family""", CQ4230-001,Jordan Shoes,,"For Russ, finding personal greatness is an endless, character-defining journey accompanied by the undying love and support of his friends, family, and biggest fans. Every day is about cherishing the relationships and experiences in his life and continuing to be an inspiration for others to follow. When asking himself where and who he wants to be, it’s his family, friends, and fans who’ve always been by his side. Inspired by the most important people and communities in his life, the Jordan 'Why Not?' Zer0.4 ""Family"" celebrates the belief that life is about connecting with those who matter the most.", Black/Metallic Gold/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4b394abc-9a8b-4f05-bd0b-3c473f7a6c72/jordan-why-not-zer04-family-basketball-shoe-MkFHlx.png",$130,https://www.nike.com/t/jordan-why-not-zer04-family-basketball-shoe-MkFHlx/CQ4230-001
17,Jordan Air Cadence, CN3498-003,Jordan Shoes,,"The Jordan Air Cadence blends modern craftsmanship with overt brand heritage. Easy to get on and wear all day, it features a sporty, streamlined design that's light, breathable and supportive.", Dark Smoke Grey/Smoke Grey/Black/Total Orange,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f99a1e42-2e96-4bc9-9a44-ef2985e83dde/jordan-air-cadence-mens-shoe-CCZftP.png",$110,https://www.nike.com/t/jordan-air-cadence-mens-shoe-CCZftP/CN3498-003
18,Jordan Pro Strong, DC8418-101,Jordan Shoes,,The Jordan Pro Strong takes design cues from classic Air Jordans to create a shoe that looks fresh while staying true to the brand's heritage. This mid-top features premium upper materials and responsive cushioning in the heel and forefoot., White/Gym Red/Black,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f768a66b-6204-4e9e-af67-268bd94a844b/jordan-pro-strong-mens-shoe-Nt7HpB.png",$140,https://www.nike.com/t/jordan-pro-strong-mens-shoe-Nt7HpB/DC8418-101
19,Jordan 4 G NRG, CZ2439-101,Jordan Shoes,N/A,"Dressed up in timeless seersucker, the Jordan 4 G NRG is an ode to southern sophistication. Staying true to the iconic design of the original Jordan 4, this course-ready version is updated in homage to the colorful outfits seen at Kentucky’s biggest horse race.", Sail/Apricot Agate,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8f5d3cbb-50b8-411c-8a9d-3e9b9dee984c/jordan-4-g-nrg-golf-shoe-3TCCbt.png",$220,https://www.nike.com/t/jordan-4-g-nrg-golf-shoe-3TCCbt/CZ2439-101
20,Jordan ADG 3, CW7242-101,Jordan Shoes,,"Taking its cues from the Jordan 4, the Jordan ADG 3 is the perfect pairing of iconic style and golf performance. With responsive Zoom Air and infamous wing-shaped upper eyelets, they'll cushion and support your feet from the course to the concrete and everywhere in between.", White/Metallic Silver/Military Blue,Available,3.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1f40ed7d-e7a9-411e-90c6-39194a4d1032/jordan-adg-3-mens-golf-shoe-CxdNRV.png",$140,https://www.nike.com/t/jordan-adg-3-mens-golf-shoe-CxdNRV/CW7242-101
21,Shadow 2.0,N/A,Jordan Shoes,N/A,"More than 35 years after its debut, the Air Jordan 1 still stands as a timeless and versatile design built to match any aesthetic. Putting a subtle twist on a classic color scheme, this edition employs a genuine black leather upper with nubuck overlays in Light Smoke Grey atop a white midsole and black rubber outsole.
SKU: 555088-035",N/A,SNKRS,N/A,N/A,$170,https://www.nike.com/launch/r/555088-035
22,Jordan One Take II, CW2457-106,Jordan Shoes,,"Russell Westbrook backs up his brashness with a fast, aggressive playing style and numbers that place him among the league's best. His all-new Jordan One Take II embodies his edginess and speed. Colors, textures and design lines speak to Russ' persona both on and off the court.", White/University Red/Black/University Red,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0fe31963-5bdb-497f-822a-fa1335e0ca24/jordan-one-take-ii-basketball-shoe-dcsGDx.png",$75.97,https://www.nike.com/t/jordan-one-take-ii-basketball-shoe-dcsGDx/CW2457-106
